Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/31/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58448.0,0.98,3785.0,0.0,479.0,4264.0,
07/31/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59204.0,0.99,3788.0,0.0,520.0,4309.0,
07/31/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58493.0,0.99,3812.0,0.0,554.0,4366.0,
07/31/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58570.0,1.01,3676.0,1.0,563.0,4243.0,
07/31/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58852.0,1.02,3798.0,4.0,649.0,4450.0,
07/31/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,58942.0,1.02,3925.0,17.0,625.0,4567.0,
07/31/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57808.0,1.01,3914.0,27.0,612.0,4550.0,
07/31/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58632.0,1.03,4508.0,251.0,551.0,5366.0,
07/31/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3146.0,62632.0,1.12,6147.0,1422.0,440.0,8261.0,
07/31/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9944.0,71869.0,1.29,9862.0,4727.0,477.0,15320.0,
07/31/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16084.0,78623.0,1.42,11930.0,7194.0,472.0,20952.0,
07/31/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16982.0,76299.0,1.41,11345.0,7279.0,265.0,21124.0,
07/31/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15324.0,73304.0,1.36,10307.0,6569.0,143.0,19109.0,
07/31/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13036.0,68685.0,1.28,8875.0,5476.0,65.0,16480.0,
07/31/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11053.0,66173.0,1.25,7755.0,4664.0,47.0,14181.0,
07/31/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9050.0,63738.0,1.21,6660.0,3728.0,20.0,11999.0,
07/31/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7064.0,60744.0,1.17,5786.0,2933.0,23.0,9936.0,
07/31/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6024.0,58520.0,1.13,5163.0,2439.0,11.0,8759.0,
07/31/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4894.0,57233.0,1.09,4773.0,2103.0,11.0,7575.0,
07/31/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4093.0,55613.0,1.07,4364.0,1822.0,11.0,6643.0,
07/31/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3663.0,54665.0,1.06,4141.0,1547.0,5.0,6262.0,
07/31/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3519.0,53837.0,1.05,3902.0,1445.0,10.0,5985.0,
07/31/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,3924.0,53162.0,1.02,3997.0,1740.0,3.0,6182.0,
