Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/23/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58372.0,0.98,3779.0,0.0,479.0,4258.0,
07/23/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59132.0,0.99,3782.0,0.0,520.0,4303.0,
07/23/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58421.0,0.99,3810.0,0.0,554.0,4364.0,
07/23/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58480.0,1.01,3669.0,1.0,563.0,4236.0,
07/23/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58663.0,1.02,3787.0,4.0,645.0,4435.0,
07/23/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,58736.0,1.02,3917.0,17.0,624.0,4558.0,
07/23/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57739.0,1.01,3907.0,27.0,612.0,4543.0,
07/23/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,564.0,58595.0,1.03,4500.0,250.0,550.0,5357.0,
07/23/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3141.0,62597.0,1.12,6140.0,1419.0,440.0,8252.0,
07/23/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9933.0,71831.0,1.28,9855.0,4724.0,477.0,15305.0,
07/23/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16074.0,78549.0,1.42,11918.0,7190.0,472.0,20934.0,
07/23/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16960.0,76227.0,1.41,11331.0,7272.0,264.0,21095.0,
07/23/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15306.0,73213.0,1.36,10294.0,6561.0,143.0,19086.0,
07/23/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13021.0,68564.0,1.28,8864.0,5474.0,65.0,16456.0,
07/23/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11023.0,65929.0,1.25,7735.0,4656.0,46.0,14139.0,
07/23/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9013.0,63417.0,1.21,6640.0,3718.0,20.0,11952.0,
07/23/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7035.0,60442.0,1.16,5763.0,2922.0,23.0,9895.0,
07/23/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6002.0,58105.0,1.12,5136.0,2431.0,11.0,8718.0,
07/23/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4854.0,56552.0,1.08,4726.0,2088.0,11.0,7503.0,
07/23/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4022.0,54415.0,1.05,4270.0,1794.0,11.0,6506.0,
07/23/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3537.0,53089.0,1.03,4005.0,1499.0,5.0,6048.0,
07/23/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3271.0,51756.0,1.0,3705.0,1345.0,10.0,5640.0,
07/23/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,3443.0,49299.0,0.94,3601.0,1510.0,2.0,5535.0,
07/23/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,3000.0,42751.0,0.83,3314.0,1413.0,4.0,4905.0,
07/23/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,1021.0,21266.0,0.41,1385.0,475.0,5.0,1936.0,
07/23/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
07/23/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
07/23/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1088.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1093.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1156.0,1.11,63.0,0.0,14.0,77.0,
07/23/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1052.0,1.01,58.0,0.0,13.0,71.0,
07/23/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1082.0,1.0,60.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1048.0,1.02,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1062.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1143.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1125.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1129.0,1.15,94.0,26.0,0.0,157.0,
07/23/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1125.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,78.0,1125.0,1.13,86.0,25.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,111.0,1148.0,1.14,92.0,34.0,0.0,169.0,
07/23/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,90.0,1119.0,1.12,86.0,29.0,,148.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,75.0,1126.0,1.15,80.0,22.0,0.0,133.0,
07/23/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,102.0,1071.0,1.1,95.0,30.0,,168.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1111.0,1.1,84.0,31.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,76.0,1073.0,1.13,71.0,27.0,0.0,120.0,
07/23/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,81.0,1016.0,1.04,77.0,25.0,0.0,133.0,
07/23/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,84.0,1000.0,1.07,72.0,27.0,0.0,129.0,
07/23/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,96.0,955.0,0.97,78.0,40.0,0.0,134.0,
07/23/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,62.0,785.0,0.79,52.0,20.0,0.0,94.0,
07/23/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,26.0,326.0,0.34,21.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,88.0,1.01,0.0,0.0,0.0,0.0,
07/23/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,83.0,0.99,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
