Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/13/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58478.0,0.99,3788.0,0.0,479.0,4267.0,
08/13/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59231.0,0.99,3791.0,0.0,520.0,4312.0,
08/13/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58600.0,1.0,3815.0,0.0,555.0,4370.0,
08/13/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58653.0,1.01,3687.0,1.0,564.0,4255.0,
08/13/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,8.0,59070.0,1.03,3811.0,4.0,653.0,4468.0,
08/13/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59335.0,1.03,3944.0,17.0,630.0,4591.0,
08/13/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,58015.0,1.02,3922.0,27.0,612.0,4558.0,
08/13/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,568.0,58688.0,1.03,4513.0,251.0,552.0,5375.0,
08/13/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3149.0,62684.0,1.12,6152.0,1424.0,440.0,8267.0,
08/13/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9968.0,71950.0,1.29,9877.0,4733.0,477.0,15353.0,
08/13/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16127.0,78700.0,1.42,11951.0,7208.0,473.0,21002.0,
08/13/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,17021.0,76373.0,1.41,11359.0,7289.0,265.0,21167.0,
08/13/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15368.0,73406.0,1.36,10326.0,6585.0,143.0,19156.0,
08/13/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13090.0,68839.0,1.28,8901.0,5495.0,65.0,16541.0,
08/13/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11106.0,66362.0,1.26,7783.0,4682.0,47.0,14244.0,
08/13/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9109.0,63991.0,1.22,6704.0,3749.0,20.0,12081.0,
08/13/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7105.0,61042.0,1.17,5812.0,2940.0,23.0,9996.0,
08/13/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6054.0,58987.0,1.14,5197.0,2452.0,12.0,8811.0,
08/13/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4929.0,58014.0,1.11,4815.0,2116.0,11.0,7639.0,
08/13/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4132.0,56927.0,1.1,4445.0,1841.0,11.0,6744.0,
08/13/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3714.0,56225.0,1.09,4239.0,1567.0,6.0,6392.0,
08/13/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3647.0,55806.0,1.08,4052.0,1496.0,10.0,6212.0,
08/13/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4193.0,55868.0,1.08,4241.0,1869.0,4.0,6566.0,
08/13/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,5115.0,56384.0,1.1,4993.0,2440.0,8.0,7676.0,
08/13/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,5996.0,55428.0,1.08,5286.0,2873.0,11.0,8417.0,
08/13/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,5826.0,52331.0,1.03,5073.0,2794.0,8.0,8110.0,
08/13/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,3497.0,42620.0,0.83,3490.0,1658.0,7.0,5334.0,
08/13/2020,08/08/2020,08/08/2020,By week,United States,Week-ending,780.0,20826.0,0.4,1287.0,383.0,2.0,1686.0,
08/13/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/13/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/13/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1091.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1094.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1158.0,1.11,63.0,0.0,14.0,77.0,
08/13/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1053.0,1.01,58.0,0.0,13.0,71.0,
08/13/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1054.0,1.03,71.0,,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1068.0,1.05,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1149.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,82.0,1130.0,1.1,86.0,27.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
08/13/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1128.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,80.0,1137.0,1.15,86.0,25.0,,142.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,115.0,1156.0,1.15,93.0,34.0,,174.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,92.0,1132.0,1.13,88.0,29.0,,152.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,77.0,1135.0,1.16,81.0,22.0,0.0,136.0,
08/13/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1087.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,88.0,1138.0,1.13,87.0,32.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,79.0,1106.0,1.17,74.0,29.0,0.0,124.0,
08/13/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,86.0,1059.0,1.09,78.0,25.0,0.0,139.0,
08/13/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,98.0,1099.0,1.18,77.0,29.0,0.0,146.0,
08/13/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,112.0,1139.0,1.16,85.0,42.0,,155.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,116.0,1166.0,1.17,86.0,32.0,0.0,170.0,
08/13/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,163.0,1103.0,1.15,87.0,36.0,0.0,214.0,
08/13/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,189.0,1056.0,1.13,102.0,64.0,0.0,227.0,
08/13/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,122.0,795.0,0.82,72.0,37.0,,158.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,Alabama,Week-ending,38.0,316.0,0.33,19.0,10.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
