Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/14/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58481.0,0.99,3788.0,0.0,479.0,4267.0,
08/14/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59233.0,0.99,3791.0,0.0,520.0,4312.0,
08/14/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58602.0,1.0,3815.0,0.0,555.0,4370.0,
08/14/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58652.0,1.01,3687.0,1.0,564.0,4255.0,
08/14/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,8.0,59079.0,1.03,3813.0,4.0,653.0,4470.0,
08/14/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59353.0,1.03,3944.0,17.0,630.0,4591.0,
08/14/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,58044.0,1.02,3927.0,27.0,614.0,4565.0,
08/14/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,569.0,58697.0,1.03,4513.0,252.0,552.0,5375.0,
08/14/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3151.0,62691.0,1.12,6153.0,1426.0,440.0,8268.0,
08/14/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9976.0,71957.0,1.29,9877.0,4734.0,477.0,15360.0,
08/14/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16132.0,78705.0,1.42,11953.0,7211.0,473.0,21006.0,
08/14/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,17023.0,76384.0,1.41,11360.0,7291.0,265.0,21168.0,
08/14/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15367.0,73420.0,1.36,10326.0,6584.0,143.0,19156.0,
08/14/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13100.0,68848.0,1.28,8902.0,5496.0,65.0,16551.0,
08/14/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11108.0,66371.0,1.26,7784.0,4683.0,47.0,14246.0,
08/14/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9114.0,64008.0,1.22,6706.0,3752.0,20.0,12085.0,
08/14/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7107.0,61062.0,1.17,5815.0,2940.0,23.0,10001.0,
08/14/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6058.0,59009.0,1.14,5197.0,2453.0,12.0,8814.0,
08/14/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4934.0,58038.0,1.11,4819.0,2119.0,11.0,7645.0,
