Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/04/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58456.0,0.99,3785.0,0.0,479.0,4264.0,
08/04/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59206.0,0.99,3789.0,0.0,520.0,4310.0,
08/04/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58522.0,0.99,3812.0,0.0,555.0,4367.0,
08/04/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58597.0,1.01,3680.0,1.0,563.0,4247.0,
08/04/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58941.0,1.03,3806.0,4.0,651.0,4460.0,
08/04/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59104.0,1.02,3931.0,17.0,628.0,4576.0,
08/04/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57894.0,1.01,3918.0,27.0,612.0,4554.0,
08/04/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58643.0,1.03,4510.0,251.0,551.0,5368.0,
08/04/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3147.0,62641.0,1.12,6149.0,1423.0,440.0,8263.0,
08/04/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9946.0,71881.0,1.29,9866.0,4728.0,477.0,15325.0,
08/04/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16090.0,78642.0,1.42,11932.0,7193.0,472.0,20961.0,
08/04/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16987.0,76313.0,1.41,11348.0,7281.0,265.0,21130.0,
08/04/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15333.0,73329.0,1.36,10310.0,6571.0,143.0,19119.0,
08/04/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13046.0,68716.0,1.28,8884.0,5482.0,65.0,16493.0,
08/04/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11059.0,66208.0,1.26,7759.0,4668.0,47.0,14187.0,
08/04/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9060.0,63810.0,1.22,6670.0,3733.0,20.0,12014.0,
08/04/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7072.0,60842.0,1.17,5794.0,2935.0,23.0,9950.0,
