Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/12/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58475.0,0.99,3788.0,0.0,479.0,4267.0,
08/12/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59230.0,0.99,3791.0,0.0,520.0,4312.0,
08/12/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58586.0,1.0,3814.0,0.0,555.0,4369.0,
08/12/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58639.0,1.01,3684.0,1.0,564.0,4252.0,
08/12/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,8.0,59057.0,1.03,3810.0,4.0,653.0,4467.0,
08/12/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59321.0,1.03,3943.0,17.0,630.0,4590.0,
08/12/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,58005.0,1.02,3922.0,27.0,612.0,4558.0,
08/12/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,567.0,58679.0,1.03,4513.0,251.0,551.0,5373.0,
08/12/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3149.0,62677.0,1.12,6152.0,1424.0,440.0,8267.0,
08/12/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9965.0,71927.0,1.29,9875.0,4732.0,477.0,15349.0,
08/12/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16126.0,78690.0,1.42,11950.0,7207.0,473.0,21001.0,
08/12/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,17016.0,76365.0,1.41,11356.0,7287.0,265.0,21161.0,
08/12/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15365.0,73393.0,1.36,10324.0,6584.0,143.0,19152.0,
08/12/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13089.0,68824.0,1.28,8900.0,5495.0,65.0,16539.0,
08/12/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11104.0,66348.0,1.26,7783.0,4682.0,47.0,14242.0,
08/12/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9104.0,63976.0,1.22,6699.0,3748.0,20.0,12072.0,
08/12/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7105.0,61027.0,1.17,5811.0,2940.0,23.0,9995.0,
08/12/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6050.0,58966.0,1.14,5194.0,2450.0,12.0,8806.0,
08/12/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4926.0,57985.0,1.11,4812.0,2114.0,11.0,7635.0,
08/12/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4129.0,56886.0,1.1,4441.0,1841.0,11.0,6737.0,
08/12/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3708.0,56180.0,1.09,4236.0,1565.0,6.0,6385.0,
08/12/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3640.0,55733.0,1.08,4044.0,1493.0,10.0,6200.0,
08/12/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4187.0,55737.0,1.07,4235.0,1865.0,4.0,6558.0,
08/12/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,5087.0,56200.0,1.09,4962.0,2425.0,8.0,7632.0,
08/12/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,5900.0,55035.0,1.07,5231.0,2835.0,11.0,8304.0,
08/12/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,5559.0,51263.0,1.01,4903.0,2670.0,8.0,7797.0,
08/12/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,2877.0,39459.0,0.77,3051.0,1362.0,7.0,4571.0,
08/12/2020,08/08/2020,08/08/2020,By week,United States,Week-ending,438.0,15719.0,0.3,887.0,216.0,0.0,1109.0,
08/12/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/12/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/12/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1091.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1094.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1158.0,1.11,63.0,0.0,14.0,77.0,
08/12/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1053.0,1.01,58.0,0.0,13.0,71.0,
08/12/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1053.0,1.03,71.0,,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1068.0,1.05,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1147.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,82.0,1128.0,1.1,86.0,27.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
08/12/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1127.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,80.0,1136.0,1.14,86.0,25.0,,142.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,115.0,1156.0,1.15,93.0,34.0,,174.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,91.0,1132.0,1.13,88.0,29.0,,151.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,77.0,1133.0,1.16,81.0,22.0,0.0,136.0,
08/12/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1086.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,88.0,1138.0,1.13,87.0,32.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,79.0,1105.0,1.17,74.0,29.0,0.0,124.0,
08/12/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,85.0,1055.0,1.08,77.0,25.0,0.0,137.0,
08/12/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,98.0,1094.0,1.18,77.0,29.0,0.0,146.0,
08/12/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,112.0,1137.0,1.15,85.0,42.0,,155.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,114.0,1156.0,1.16,85.0,32.0,0.0,167.0,
08/12/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,159.0,1083.0,1.13,87.0,36.0,0.0,210.0,
08/12/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,183.0,1020.0,1.09,97.0,60.0,0.0,220.0,
08/12/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,106.0,702.0,0.73,63.0,33.0,,137.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/08/2020,08/08/2020,By week,Alabama,Week-ending,24.0,205.0,0.21,10.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,89.0,1.02,0.0,0.0,0.0,0.0,
08/12/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,84.0,1.0,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,79.0,0.92,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,80.0,1.04,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,96.0,1.33,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,74.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,82.0,1.0,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,81.0,0.95,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,71.0,0.92,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,67.0,0.8,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,66.0,0.75,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,,50.0,0.66,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,,43.0,0.6,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Alaska,Week-ending,,23.0,0.3,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/08/2020,08/08/2020,By week,Alaska,Week-ending,0.0,,0.03,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0.0,1263.0,0.99,74.0,0.0,13.0,87.0,
08/12/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0.0,1262.0,1.02,79.0,0.0,11.0,90.0,
08/12/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0.0,1310.0,1.11,92.0,0.0,14.0,106.0,
08/12/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0.0,1339.0,1.11,80.0,0.0,11.0,91.0,
08/12/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0.0,1351.0,1.1,80.0,0.0,15.0,95.0,
08/12/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0.0,1376.0,1.11,77.0,0.0,14.0,91.0,
08/12/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0.0,1348.0,1.1,82.0,0.0,11.0,93.0,
08/12/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1287.0,1.07,103.0,,,112.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31.0,1321.0,1.11,117.0,19.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58.0,1355.0,1.11,124.0,32.0,,154.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91.0,1400.0,1.15,148.0,52.0,,191.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95.0,1311.0,1.14,117.0,43.0,,170.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106.0,1382.0,1.18,119.0,42.0,,184.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104.0,1395.0,1.2,124.0,47.0,0.0,181.0,
08/12/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125.0,1422.0,1.24,136.0,70.0,0.0,191.0,
08/12/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116.0,1300.0,1.2,127.0,68.0,0.0,175.0,
08/12/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95.0,1283.0,1.18,114.0,52.0,0.0,157.0,
08/12/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,110.0,1303.0,1.17,118.0,50.0,,179.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132.0,1394.0,1.27,136.0,72.0,0.0,196.0,
08/12/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,170.0,1457.0,1.29,158.0,99.0,0.0,229.0,
08/12/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,202.0,1541.0,1.43,169.0,108.0,,264.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,250.0,1600.0,1.44,197.0,135.0,,313.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,360.0,1737.0,1.56,268.0,204.0,0.0,424.0,
08/12/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,477.0,1902.0,1.74,400.0,300.0,0.0,577.0,
08/12/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,518.0,1884.0,1.69,393.0,325.0,0.0,586.0,
08/12/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,406.0,1681.0,1.6,308.0,247.0,0.0,467.0,
08/12/2020,08/01/2020,08/01/2020,By week,Arizona,Week-ending,221.0,1271.0,1.18,176.0,130.0,0.0,267.0,
08/12/2020,08/08/2020,08/08/2020,By week,Arizona,Week-ending,37.0,470.0,0.44,32.0,17.0,0.0,52.0,
08/12/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0.0,680.0,1.05,56.0,0.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0.0,671.0,1.02,50.0,0.0,,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0.0,688.0,1.02,38.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0.0,695.0,1.02,53.0,0.0,12.0,65.0,
08/12/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0.0,656.0,1.03,32.0,0.0,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0.0,696.0,1.06,42.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0.0,627.0,0.98,37.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0.0,634.0,1.01,54.0,0.0,11.0,65.0,
08/12/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640.0,1.01,41.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11.0,606.0,0.99,51.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14.0,633.0,1.0,59.0,,,70.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12.0,634.0,1.08,49.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14.0,613.0,1.04,46.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22.0,628.0,1.04,40.0,,0.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,24.0,659.0,1.1,45.0,,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,581.0,0.97,34.0,,,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
