Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/07/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58462.0,0.99,3786.0,0.0,479.0,4265.0,
08/07/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59217.0,0.99,3791.0,0.0,520.0,4312.0,
08/07/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58530.0,0.99,3812.0,0.0,555.0,4367.0,
08/07/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58614.0,1.01,3683.0,1.0,563.0,4250.0,
08/07/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58986.0,1.03,3810.0,4.0,652.0,4465.0,
08/07/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59210.0,1.02,3934.0,17.0,629.0,4580.0,
08/07/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57930.0,1.01,3919.0,27.0,612.0,4555.0,
08/07/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58660.0,1.03,4512.0,251.0,551.0,5370.0,
08/07/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3148.0,62658.0,1.12,6151.0,1423.0,440.0,8266.0,
08/07/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9954.0,71906.0,1.29,9872.0,4731.0,477.0,15336.0,
08/07/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16106.0,78663.0,1.42,11940.0,7199.0,472.0,20979.0,
08/07/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,17005.0,76345.0,1.41,11353.0,7284.0,265.0,21150.0,
08/07/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15354.0,73368.0,1.36,10318.0,6579.0,143.0,19140.0,
08/07/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13078.0,68786.0,1.28,8897.0,5494.0,65.0,16526.0,
08/07/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11095.0,66303.0,1.26,7778.0,4681.0,47.0,14229.0,
08/07/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9095.0,63921.0,1.22,6693.0,3745.0,20.0,12060.0,
08/07/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7087.0,60932.0,1.17,5805.0,2937.0,23.0,9974.0,
08/07/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6038.0,58847.0,1.14,5182.0,2445.0,12.0,8787.0,
08/07/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4920.0,57776.0,1.1,4802.0,2111.0,11.0,7622.0,
08/07/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4118.0,56494.0,1.09,4419.0,1836.0,11.0,6709.0,
08/07/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3696.0,55609.0,1.08,4192.0,1560.0,6.0,6334.0,
08/07/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3604.0,54818.0,1.07,3980.0,1480.0,10.0,6113.0,
08/07/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4095.0,54667.0,1.05,4137.0,1817.0,4.0,6416.0,
08/07/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,4839.0,54904.0,1.07,4785.0,2292.0,7.0,7339.0,
08/07/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,5230.0,52467.0,1.02,4772.0,2486.0,11.0,7524.0,
08/07/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,3846.0,44290.0,0.87,3748.0,1798.0,7.0,5800.0,
08/07/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,1100.0,24318.0,0.47,1525.0,521.0,4.0,2108.0,
08/07/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/07/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/07/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1091.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1094.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1158.0,1.11,63.0,0.0,14.0,77.0,
08/07/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1052.0,1.01,58.0,0.0,13.0,71.0,
08/07/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1050.0,1.03,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1064.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1146.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1127.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
08/07/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1127.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,79.0,1132.0,1.14,86.0,25.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,114.0,1154.0,1.15,93.0,34.0,,173.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,91.0,1130.0,1.13,88.0,29.0,,151.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,77.0,1132.0,1.16,81.0,22.0,0.0,136.0,
08/07/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1085.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1135.0,1.13,85.0,31.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,79.0,1101.0,1.16,74.0,29.0,0.0,124.0,
08/07/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,85.0,1053.0,1.08,77.0,25.0,0.0,137.0,
08/07/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,98.0,1084.0,1.16,76.0,29.0,0.0,145.0,
08/07/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,110.0,1122.0,1.14,84.0,41.0,,153.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,107.0,1122.0,1.13,84.0,32.0,0.0,159.0,
08/07/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,141.0,1010.0,1.05,80.0,31.0,0.0,190.0,
08/07/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,126.0,842.0,0.9,71.0,41.0,0.0,156.0,
08/07/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,30.0,396.0,0.41,28.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
