Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58455.0,0.99,3785.0,0.0,479.0,4264.0,
08/03/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59206.0,0.99,3788.0,0.0,520.0,4309.0,
08/03/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58518.0,0.99,3812.0,0.0,555.0,4367.0,
08/03/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58591.0,1.01,3679.0,1.0,563.0,4246.0,
08/03/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58917.0,1.03,3803.0,4.0,649.0,4455.0,
08/03/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59072.0,1.02,3931.0,17.0,628.0,4576.0,
08/03/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57873.0,1.01,3917.0,27.0,612.0,4553.0,
08/03/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58641.0,1.03,4509.0,251.0,551.0,5367.0,
08/03/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3146.0,62637.0,1.12,6148.0,1422.0,440.0,8262.0,
08/03/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9947.0,71878.0,1.29,9865.0,4729.0,477.0,15324.0,
08/03/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16089.0,78633.0,1.42,11933.0,7194.0,472.0,20960.0,
08/03/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16985.0,76305.0,1.41,11347.0,7280.0,265.0,21128.0,
08/03/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15327.0,73313.0,1.36,10309.0,6570.0,143.0,19113.0,
08/03/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13044.0,68702.0,1.28,8880.0,5480.0,65.0,16489.0,
08/03/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11056.0,66188.0,1.26,7757.0,4667.0,47.0,14183.0,
08/03/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9055.0,63754.0,1.22,6665.0,3730.0,20.0,12007.0,
08/03/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7069.0,60770.0,1.17,5788.0,2935.0,23.0,9941.0,
08/03/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6027.0,58577.0,1.13,5168.0,2441.0,11.0,8765.0,
08/03/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4894.0,57298.0,1.09,4775.0,2102.0,11.0,7578.0,
08/03/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4097.0,55705.0,1.07,4371.0,1823.0,11.0,6653.0,
08/03/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3673.0,54819.0,1.06,4153.0,1553.0,5.0,6278.0,
08/03/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3534.0,54034.0,1.05,3926.0,1452.0,10.0,6017.0,
08/03/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,3957.0,53583.0,1.03,4026.0,1751.0,3.0,6233.0,
08/03/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,4450.0,52757.0,1.02,4512.0,2118.0,7.0,6851.0,
08/03/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,4081.0,47169.0,0.92,3971.0,1922.0,10.0,6138.0,
08/03/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,1780.0,32252.0,0.63,2265.0,825.0,4.0,3222.0,
08/03/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,161.0,7924.0,0.15,419.0,85.0,0.0,495.0,
08/03/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/03/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/03/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1090.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1093.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1157.0,1.11,63.0,0.0,14.0,77.0,
08/03/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1053.0,1.01,58.0,0.0,13.0,71.0,
08/03/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1050.0,1.03,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1064.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1144.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1127.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1134.0,1.15,94.0,26.0,0.0,157.0,
08/03/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1125.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,78.0,1129.0,1.14,86.0,25.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,114.0,1154.0,1.15,93.0,34.0,,173.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,90.0,1127.0,1.13,88.0,29.0,,150.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,76.0,1131.0,1.15,81.0,22.0,0.0,135.0,
08/03/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1084.0,1.11,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1126.0,1.12,85.0,31.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,78.0,1095.0,1.16,72.0,28.0,0.0,122.0,
08/03/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,84.0,1042.0,1.07,77.0,25.0,0.0,136.0,
08/03/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,94.0,1058.0,1.14,75.0,28.0,0.0,141.0,
08/03/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,108.0,1090.0,1.11,83.0,40.0,0.0,151.0,
08/03/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,96.0,1047.0,1.05,79.0,30.0,0.0,145.0,
08/03/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,106.0,854.0,0.89,65.0,22.0,0.0,149.0,
08/03/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,43.0,474.0,0.51,32.0,16.0,0.0,59.0,
08/03/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,,67.0,0.07,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0.0,85.0,0.95,0.0,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0.0,95.0,1.27,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0.0,89.0,1.02,0.0,0.0,0.0,0.0,
08/03/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0.0,83.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0.0,84.0,1.0,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0.0,78.0,0.91,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0.0,92.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0.0,68.0,0.85,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85.0,0.99,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97.0,1.12,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83.0,0.96,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0.0,61.0,0.78,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0.0,85.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0.0,81.0,1.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0.0,79.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0.0,94.0,1.3,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0.0,73.0,0.86,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,81.0,0.98,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0.0,74.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0.0,67.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
