Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/05/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58457.0,0.99,3786.0,0.0,479.0,4265.0,
08/05/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59213.0,0.99,3790.0,0.0,520.0,4311.0,
08/05/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58525.0,0.99,3812.0,0.0,555.0,4367.0,
08/05/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58609.0,1.01,3682.0,1.0,563.0,4249.0,
08/05/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58970.0,1.03,3809.0,4.0,652.0,4464.0,
08/05/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59163.0,1.02,3933.0,17.0,629.0,4579.0,
08/05/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57915.0,1.01,3919.0,27.0,612.0,4555.0,
08/05/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58651.0,1.03,4511.0,251.0,551.0,5369.0,
08/05/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3147.0,62651.0,1.12,6149.0,1423.0,440.0,8263.0,
08/05/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9953.0,71895.0,1.29,9870.0,4731.0,477.0,15333.0,
08/05/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16096.0,78648.0,1.42,11935.0,7195.0,472.0,20968.0,
08/05/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16992.0,76321.0,1.41,11351.0,7283.0,265.0,21136.0,
08/05/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15345.0,73352.0,1.36,10317.0,6576.0,143.0,19133.0,
08/05/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13059.0,68755.0,1.28,8893.0,5489.0,65.0,16508.0,
08/05/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11080.0,66268.0,1.26,7775.0,4678.0,47.0,14214.0,
08/05/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9080.0,63879.0,1.22,6689.0,3742.0,20.0,12044.0,
08/05/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7075.0,60881.0,1.17,5800.0,2936.0,23.0,9958.0,
08/05/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6032.0,58803.0,1.13,5177.0,2442.0,11.0,8778.0,
08/05/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4904.0,57695.0,1.1,4790.0,2105.0,11.0,7600.0,
08/05/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4110.0,56349.0,1.09,4405.0,1831.0,11.0,6692.0,
08/05/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3686.0,55420.0,1.07,4182.0,1557.0,6.0,6317.0,
08/05/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3583.0,54514.0,1.06,3960.0,1471.0,10.0,6081.0,
08/05/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4050.0,54117.0,1.04,4098.0,1798.0,4.0,6351.0,
08/05/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,4740.0,54123.0,1.05,4706.0,2244.0,7.0,7209.0,
08/05/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,4954.0,50855.0,0.99,4583.0,2368.0,11.0,7177.0,
08/05/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,3112.0,40144.0,0.79,3219.0,1458.0,6.0,4876.0,
08/05/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,501.0,16771.0,0.33,954.0,262.0,2.0,1195.0,
08/05/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
08/05/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
08/05/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1090.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1094.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1158.0,1.11,63.0,0.0,14.0,77.0,
08/05/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1053.0,1.01,58.0,0.0,13.0,71.0,
08/05/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1084.0,1.0,61.0,0.0,,68.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1050.0,1.03,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1064.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1145.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
