Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/10/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58471.0,0.99,3788.0,0.0,479.0,4267.0,
08/10/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59225.0,0.99,3791.0,0.0,520.0,4312.0,
08/10/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58579.0,1.0,3814.0,0.0,555.0,4369.0,
08/10/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58633.0,1.01,3684.0,1.0,564.0,4252.0,
08/10/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,59008.0,1.03,3810.0,4.0,652.0,4465.0,
08/10/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,59265.0,1.02,3937.0,17.0,629.0,4583.0,
08/10/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57978.0,1.02,3921.0,27.0,612.0,4557.0,
08/10/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58665.0,1.03,4512.0,251.0,551.0,5370.0,
08/10/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3149.0,62670.0,1.12,6151.0,1424.0,440.0,8266.0,
08/10/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9960.0,71912.0,1.29,9872.0,4731.0,477.0,15342.0,
08/10/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16113.0,78672.0,1.42,11942.0,7201.0,472.0,20986.0,
08/10/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,17010.0,76351.0,1.41,11354.0,7285.0,265.0,21155.0,
08/10/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15358.0,73378.0,1.36,10320.0,6581.0,143.0,19144.0,
08/10/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13085.0,68804.0,1.28,8898.0,5495.0,65.0,16533.0,
08/10/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11099.0,66326.0,1.26,7781.0,4682.0,47.0,14235.0,
08/10/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9097.0,63948.0,1.22,6696.0,3746.0,20.0,12064.0,
08/10/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7090.0,60982.0,1.17,5807.0,2938.0,23.0,9978.0,
08/10/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6042.0,58917.0,1.14,5192.0,2449.0,12.0,8797.0,
08/10/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4922.0,57919.0,1.11,4807.0,2112.0,11.0,7628.0,
08/10/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4121.0,56761.0,1.1,4434.0,1838.0,11.0,6725.0,
08/10/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3699.0,56016.0,1.08,4221.0,1561.0,6.0,6365.0,
08/10/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3610.0,55467.0,1.08,4017.0,1483.0,10.0,6153.0,
08/10/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4108.0,55392.0,1.07,4179.0,1821.0,4.0,6467.0,
08/10/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,4888.0,55433.0,1.08,4830.0,2320.0,7.0,7405.0,
08/10/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,5371.0,53341.0,1.04,4884.0,2552.0,11.0,7711.0,
