Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/24/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58413.0,0.98,3783.0,0.0,479.0,4262.0,
07/24/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59175.0,0.99,3786.0,0.0,520.0,4307.0,
07/24/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58453.0,0.99,3812.0,0.0,554.0,4366.0,
07/24/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58532.0,1.01,3673.0,1.0,563.0,4240.0,
07/24/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58741.0,1.02,3790.0,4.0,647.0,4440.0,
07/24/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,58782.0,1.02,3920.0,17.0,625.0,4562.0,
07/24/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57748.0,1.01,3907.0,27.0,612.0,4543.0,
07/24/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58604.0,1.03,4502.0,251.0,550.0,5359.0,
07/24/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3141.0,62605.0,1.12,6141.0,1419.0,440.0,8253.0,
07/24/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9933.0,71838.0,1.28,9856.0,4724.0,477.0,15306.0,
07/24/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16076.0,78566.0,1.42,11919.0,7190.0,472.0,20937.0,
07/24/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16966.0,76243.0,1.41,11333.0,7273.0,265.0,21102.0,
07/24/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15304.0,73222.0,1.36,10295.0,6561.0,143.0,19085.0,
07/24/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13024.0,68580.0,1.28,8866.0,5474.0,65.0,16461.0,
07/24/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11028.0,65949.0,1.25,7738.0,4658.0,47.0,14145.0,
07/24/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9016.0,63439.0,1.21,6642.0,3719.0,20.0,11956.0,
07/24/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7046.0,60476.0,1.16,5766.0,2924.0,23.0,9907.0,
07/24/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6006.0,58135.0,1.12,5137.0,2432.0,11.0,8722.0,
07/24/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4858.0,56597.0,1.08,4728.0,2088.0,11.0,7509.0,
07/24/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4033.0,54499.0,1.05,4276.0,1798.0,11.0,6519.0,
07/24/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3551.0,53237.0,1.03,4023.0,1506.0,5.0,6073.0,
07/24/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3321.0,52207.0,1.01,3751.0,1360.0,10.0,5721.0,
07/24/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,3554.0,50417.0,0.97,3711.0,1562.0,3.0,5704.0,
07/24/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,3331.0,45034.0,0.87,3597.0,1579.0,5.0,5354.0,
07/24/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,1513.0,26233.0,0.51,1792.0,677.0,6.0,2634.0,
07/24/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
07/24/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
07/24/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1088.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0.0,1093.0,1.01,68.0,0.0,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0.0,1156.0,1.11,63.0,0.0,14.0,77.0,
07/24/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0.0,1052.0,1.01,58.0,0.0,13.0,71.0,
07/24/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0.0,1083.0,1.0,60.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1049.0,1.02,71.0,,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23.0,1062.0,1.04,68.0,,,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49.0,1144.0,1.11,65.0,11.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,81.0,1125.0,1.1,86.0,27.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89.0,1131.0,1.15,94.0,26.0,0.0,157.0,
07/24/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83.0,1125.0,1.12,76.0,19.0,,141.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,78.0,1125.0,1.13,86.0,25.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,113.0,1150.0,1.14,92.0,34.0,,171.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,90.0,1122.0,1.12,87.0,29.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,76.0,1127.0,1.15,80.0,22.0,0.0,134.0,
07/24/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103.0,1075.0,1.1,95.0,30.0,,169.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,86.0,1113.0,1.1,84.0,31.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,77.0,1080.0,1.14,71.0,27.0,0.0,121.0,
07/24/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,82.0,1018.0,1.04,77.0,25.0,0.0,134.0,
