Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/27/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0.0,58420.0,0.98,3783.0,0.0,479.0,4262.0,
07/27/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1.0,59179.0,0.99,3786.0,0.0,520.0,4307.0,
07/27/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0.0,58459.0,0.99,3812.0,0.0,554.0,4366.0,
07/27/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5.0,58536.0,1.01,3673.0,1.0,563.0,4240.0,
07/27/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,7.0,58748.0,1.02,3791.0,4.0,647.0,4441.0,
07/27/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35.0,58786.0,1.02,3920.0,17.0,625.0,4562.0,
07/27/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52.0,57751.0,1.01,3908.0,27.0,612.0,4544.0,
07/27/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,565.0,58612.0,1.03,4502.0,251.0,550.0,5359.0,
07/27/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3142.0,62610.0,1.12,6141.0,1419.0,440.0,8254.0,
07/27/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9938.0,71849.0,1.29,9860.0,4725.0,477.0,15314.0,
07/27/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16078.0,78577.0,1.42,11922.0,7191.0,472.0,20941.0,
07/27/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,16970.0,76257.0,1.41,11335.0,7274.0,265.0,21107.0,
07/27/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15307.0,73237.0,1.36,10297.0,6562.0,143.0,19089.0,
07/27/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13027.0,68610.0,1.28,8869.0,5474.0,65.0,16467.0,
07/27/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11029.0,66017.0,1.25,7746.0,4658.0,47.0,14154.0,
07/27/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9020.0,63508.0,1.21,6645.0,3720.0,20.0,11962.0,
07/27/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7047.0,60598.0,1.16,5771.0,2925.0,23.0,9912.0,
07/27/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6011.0,58280.0,1.12,5146.0,2435.0,11.0,8733.0,
07/27/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4868.0,56954.0,1.09,4751.0,2094.0,11.0,7536.0,
07/27/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4046.0,55144.0,1.06,4322.0,1802.0,11.0,6574.0,
07/27/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3580.0,54050.0,1.05,4086.0,1518.0,5.0,6153.0,
07/27/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3384.0,52907.0,1.03,3806.0,1386.0,10.0,5813.0,
07/27/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,3689.0,51473.0,0.99,3822.0,1627.0,3.0,5885.0,
07/27/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,3814.0,48147.0,0.93,4009.0,1820.0,6.0,6009.0,
07/27/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,2373.0,34422.0,0.67,2518.0,1079.0,7.0,3818.0,
07/27/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,257.0,8094.0,0.16,489.0,139.0,1.0,608.0,
07/27/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0.0,1022.0,0.94,56.0,0.0,14.0,70.0,
07/27/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0.0,1114.0,1.0,61.0,0.0,10.0,71.0,
07/27/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0.0,1088.0,1.0,76.0,0.0,,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
