,Unnamed: 0,School,Cases,County,State,Date
1025,1025,Alabama A&M University,8,Huntsville,Alabama,09-09-2020
1026,1026,Athens State University,2,Athens,Alabama,09-09-2020
1027,1027,Auburn University*,"1,074",Auburn,Alabama,09-09-2020
1028,1028,Auburn University at Montgomery,2,Montgomery,Alabama,09-09-2020
1029,1029,Jacksonville State University,219,Jacksonville,Alabama,09-09-2020
1030,1030,Samford University,95,Birmingham,Alabama,09-09-2020
1031,1031,Troy University,40,Troy,Alabama,09-09-2020
1032,1032,Troy University Dothan,6,Dothan,Alabama,09-09-2020
1033,1033,Troy University Montgomery,3,Montgomery,Alabama,09-09-2020
1034,1034,Troy University-Phenix City Campus,5,Phenix,Alabama,09-09-2020
1035,1035,Tuskegee University,24,Tuskeegee,Alabama,09-09-2020
1036,1036,University of Alabama,"1,367",Tuscaloosa,Alabama,09-09-2020
1037,1037,University of Alabama at Birmingham*,"1,027",Birmingham,Alabama,09-09-2020
1038,1038,University of Alabama in Huntsville,17,Huntsville,Alabama,09-09-2020
1039,1039,University of Montevallo,35,Montevallo,Alabama,09-09-2020
1040,1040,University of North Alabama,63,Florence,Alabama,09-09-2020
1041,1041,University of South Alabama,106,Mobile,Alabama,09-09-2020
1042,1042,University of Alaska Anchorage,3,Anchorage,Alaska,09-09-2020
1043,1043,University of Alaska Fairbanks,30,Fairbanks,Alaska,09-09-2020
1044,1044,University of Alaska Southeast,1,Juneau,Alaska,09-09-2020
1045,1045,Arizona State University,375,Tempe,Arizona,09-09-2020
1046,1046,Embry-Riddle Aeronautical University at Prescott,11,Prescott,Arizona,09-09-2020
1047,1047,Grand Canyon University,43,Phoenix,Arizona,09-09-2020
1048,1048,Midwestern University at Glendale,54,Glendale,Arizona,09-09-2020
1049,1049,Northern Arizona University,19,Flagstaff,Arizona,09-09-2020
1050,1050,University of Arizona,142,Tucson,Arizona,09-09-2020
1051,1051,Arkansas State University,41,Jonesboro,Arkansas,09-09-2020
1052,1052,Arkansas Tech University,6,Russellville,Arkansas,09-09-2020
1053,1053,Harding University,1,Searcy,Arkansas,09-09-2020
1054,1054,Henderson State University,14,Arkadelphia,Arkansas,09-09-2020
1055,1055,Hendrix College,1,Conway,Arkansas,09-09-2020
1056,1056,John Brown University,18,Siloam Springs,Arkansas,09-09-2020
1057,1057,Lyon College,4,Batesville,Arkansas,09-09-2020
1058,1058,National Park College,2,Hot Springs,Arkansas,09-09-2020
1059,1059,NorthWest Arkansas Community College,2,Bentonville,Arkansas,09-09-2020
1060,1060,Southern Arkansas University,70,Magnolia,Arkansas,09-09-2020
1061,1061,University of Arkansas,41,Fayetteville,Arkansas,09-09-2020
1062,1062,University of Arkansas Community College Rich Mountain,2,Mena,Arkansas,09-09-2020
1063,1063,University of Arkansas at Pine Bluff,24,Pine Bluff,Arkansas,09-09-2020
1064,1064,University of Central Arkansas,23,Conway,Arkansas,09-09-2020
1065,1065,University of the Ozarks,30,Clarksville,Arkansas,09-09-2020
1066,1066,Antelope Valley College,5,Lancaster,California,09-09-2020
1067,1067,Biola University,2,La Mirada,California,09-09-2020
1068,1068,California Institute of Technology,21,Pasadena,California,09-09-2020
1069,1069,California Lutheran University,4,Thousand Oaks,California,09-09-2020
1070,1070,"California Polytechnic State University, San Luis Obispo",57,San Luis Obispo,California,09-09-2020
1071,1071,"California State Polytechnic University, Pomona",12,Pomona,California,09-09-2020
1072,1072,California State University Maritime Academy,3,Vallejo,California,09-09-2020
1073,1073,"California State University, Bakersfield",3,Bakersfield,California,09-09-2020
1074,1074,"California State University, Channel Islands",1,Camarillo,California,09-09-2020
1075,1075,"California State University, Chico",78,Chico,California,09-09-2020
1076,1076,"California State University, Dominguez Hills",8,Carson,California,09-09-2020
1077,1077,"California State University, East Bay",16,Hayward,California,09-09-2020
1078,1078,"California State University, Long Beach",71,Long Beach,California,09-09-2020
1079,1079,"California State University, Los Angeles",65,Los Angeles,California,09-09-2020
1080,1080,"California State University, Monterey Bay",2,Marina,California,09-09-2020
1081,1081,"California State University, Northridge",26,Los Angeles,California,09-09-2020
1082,1082,"California State University, Sacramento",20,Sacramento,California,09-09-2020
1083,1083,"California State University, San Bernardino",4,San Bernardino,California,09-09-2020
1084,1084,"California State University, San Marcos",7,San Marcos,California,09-09-2020
1085,1085,Concordia University Irvine,2,Irvine,California,09-09-2020
1086,1086,Cypress College,8,Cypress,California,09-09-2020
1087,1087,Fresno State University,20,Fresno,California,09-09-2020
1088,1088,Harvey Mudd College,5,Claremont,California,09-09-2020
1089,1089,Holy Names University,1,Oakland,California,09-09-2020
