,county1,mi_to_county,county2
0,1001.0,22.4629943022086,1021.0
1,1001.0,30.7763708418057,1047.0
2,1001.0,29.5175849409829,1051.0
3,1001.0,26.844686566998803,1085.0
4,1001.0,34.4934427264388,1101.0
5,1003.0,71.0402805115564,1025.0
6,1003.0,46.8434524375758,1053.0
7,1003.0,26.8293634811526,1097.0
8,1003.0,67.16328899935979,1099.0
9,1003.0,58.29334208130529,1129.0
10,1003.0,24.4196707914188,12033.0
11,1005.0,24.265803995344,1011.0
12,1005.0,32.6846514865081,1045.0
13,1005.0,26.3030871615297,1067.0
14,1005.0,31.8846608606856,1109.0
15,1005.0,31.658542955801703,1113.0
16,1005.0,29.8140016862639,13061.0
17,1005.0,23.254040221403198,13239.0
18,1005.0,36.251329108221796,13259.0
19,1007.0,25.7772456716359,1021.0
20,1007.0,34.035146364437196,1065.0
21,1007.0,39.4573610483597,1073.0
22,1007.0,27.780450862951003,1105.0
23,1007.0,31.084953431962,1117.0
24,1007.0,29.718291992734798,1125.0
25,1009.0,20.317999995367398,1043.0
26,1009.0,30.899195597524802,1055.0
27,1009.0,34.870900981190196,1073.0
28,1009.0,26.903026226371196,1095.0
29,1009.0,23.2889475047344,1115.0
30,1009.0,44.0079555008206,1127.0
31,1011.0,24.265803995344,1005.0
32,1011.0,19.7615007504866,1087.0
33,1011.0,29.3203891583831,1101.0
34,1011.0,24.738023777590605,1109.0
35,1011.0,33.617414636229896,1113.0
36,1013.0,28.848210864084,1035.0
37,1013.0,37.67278000635461,1039.0
38,1013.0,21.354207302033103,1041.0
39,1013.0,27.437982166862696,1085.0
40,1013.0,42.9063949013731,1099.0
41,1013.0,39.9549000648494,1131.0
42,1015.0,22.726115528093,1019.0
43,1015.0,18.9085178365011,1029.0
44,1015.0,22.608065851497802,1055.0
45,1015.0,28.6226992750482,1115.0
46,1015.0,34.4496809487352,1121.0
47,1017.0,21.803581610332103,1081.0
48,1017.0,26.486250478120198,1111.0
49,1017.0,23.955035289875898,1123.0
50,1017.0,30.6684951983705,13145.0
51,1017.0,22.552842365408804,13285.0
52,1019.0,22.726115528093,1015.0
53,1019.0,28.587228641635605,1029.0
54,1019.0,28.363713776996605,1049.0
55,1019.0,21.814389453673396,1055.0
56,1019.0,33.0591918160405,13055.0
57,1019.0,28.533638061673102,13115.0
58,1019.0,27.2419184159656,13233.0
59,1021.0,22.4629943022086,1001.0
60,1021.0,25.7772456716359,1007.0
61,1021.0,28.5359738300759,1037.0
62,1021.0,42.4600361813578,1047.0
63,1021.0,38.298246880986206,1051.0
64,1021.0,36.1556204823439,1105.0
65,1021.0,28.3900725863567,1117.0
66,1023.0,32.9141537358964,1025.0
67,1023.0,32.1240526969942,1091.0
